timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/12/02 20:00,52.0,8.0,61.0,1.1,0.0,0.0,3.8,72.0,0.7,32.0,0.0,5.8,59.0,0.8,0.7,0.7,34.0,2.3,61.0,0.0,1011.8,-68.0,8.4,60.0,1.4,0.0,48.0,51.0,6.7,56,1.1,1.1,1.0
2013/12/02 21:00,37.0,8.0,63.0,1.0,0.0,0.0,3.4,76.0,0.9,351.0,0.0,4.1,64.0,0.9,0.8,0.8,353.0,1.8,45.0,0.0,1012.3,-64.0,7.8,64.0,1.5,0.0,51.0,41.0,5.6,63,0.7,0.6,0.6
2013/12/02 22:00,335.0,7.0,66.0,0.7,0.0,0.0,3.8,73.0,1.6,350.0,0.0,3.8,72.0,0.9,0.9,0.9,352.0,1.7,31.0,0.0,1012.9,-60.0,7.3,66.0,1.3,0.0,350.0,346.0,4.8,67,0.7,0.7,0.7
2013/12/02 23:00,336.0,6.0,68.0,1.0,0.0,0.0,3.3,74.0,1.7,2.0,0.0,3.4,73.0,1.0,1.0,1.0,1.0,1.2,11.0,0.0,1013.1,-57.0,6.7,68.0,1.3,0.0,352.0,347.0,4.0,69,0.8,0.6,0.7
2013/12/03 00:00,332.0,6.0,68.0,1.3,0.0,0.0,2.2,79.0,1.4,351.0,0.0,2.8,74.0,0.9,0.9,0.9,353.0,0.7,6.0,0.0,1013.4,-57.0,6.1,70.0,1.4,0.0,355.0,350.0,3.5,71,0.7,0.6,0.6
2013/12/03 01:00,332.0,6.0,66.0,1.1,0.0,0.0,1.4,81.0,0.8,346.0,0.0,2.7,73.0,0.8,0.9,0.9,358.0,0.2,11.0,0.0,1013.5,-56.0,5.9,68.0,1.1,0.0,340.0,340.0,3.1,70,0.5,0.4,0.5
2013/12/03 02:00,289.0,5.0,68.0,0.5,0.0,0.0,1.1,82.0,1.0,337.0,0.0,1.7,75.0,0.6,0.5,0.5,339.0,0.1,354.0,0.0,1013.6,-56.0,5.5,67.0,1.1,0.0,310.0,321.0,3.0,69,0.7,0.6,0.7
2013/12/03 03:00,304.0,5.0,70.0,0.6,0.0,0.0,0.7,82.0,0.9,346.0,0.0,1.7,77.0,0.6,0.6,0.6,357.0,-0.3,4.0,0.0,1013.9,-56.0,5.0,69.0,1.1,0.0,315.0,327.0,2.6,70,0.6,0.5,0.6
2013/12/03 04:00,299.0,4.0,70.0,0.7,0.0,0.0,0.4,84.0,1.0,339.0,0.0,1.5,77.0,0.6,0.5,0.6,340.0,-0.2,5.0,0.0,1013.6,-54.0,4.7,70.0,1.3,0.0,333.0,334.0,2.3,71,0.7,0.7,0.8
2013/12/03 05:00,287.0,4.0,71.0,0.7,0.0,0.0,0.3,83.0,0.6,333.0,0.0,1.3,78.0,0.8,0.8,0.8,331.0,-0.5,339.0,0.0,1012.9,-55.0,4.5,71.0,1.1,0.0,302.0,304.0,2.2,71,0.9,0.8,0.9
2013/12/03 06:00,291.0,4.0,71.0,0.7,0.0,0.0,-0.3,86.0,0.6,336.0,0.0,0.8,79.0,0.7,0.6,0.7,328.0,-0.6,328.0,0.0,1012.6,-55.0,4.2,69.0,1.2,0.0,305.0,312.0,2.2,70,0.8,0.8,0.8
2013/12/03 07:00,245.0,4.0,71.0,0.6,0.0,0.0,-0.7,85.0,0.7,279.0,0.0,0.2,80.0,0.4,0.4,0.4,308.0,-0.8,345.0,0.0,1012.5,-58.0,4.4,67.0,0.7,0.0,259.0,257.0,2.0,71,0.6,0.6,0.6
2013/12/03 08:00,239.0,4.0,74.0,0.6,0.0,0.0,-1.2,86.0,0.5,330.0,0.0,-0.3,82.0,0.4,0.3,0.3,316.0,-1.2,353.0,0.0,1012.2,-56.0,4.6,68.0,0.5,0.0,276.0,267.0,2.1,74,0.5,0.3,0.4
2013/12/03 09:00,262.0,5.0,71.0,0.3,0.0,48.0,-0.8,88.0,0.6,340.0,0.0,1.6,82.0,0.7,0.6,0.6,336.0,-0.6,179.0,0.0,1012.4,-43.0,4.6,77.0,1.0,0.0,31.0,27.0,2.9,73,0.5,0.3,0.4
2013/12/03 10:00,68.0,8.0,62.0,0.4,0.0,185.0,2.6,84.0,0.8,341.0,0.0,4.7,76.0,0.6,0.6,0.6,344.0,1.4,92.0,0.0,1012.4,26.0,6.8,63.0,1.1,0.0,82.0,66.0,4.0,69,0.7,0.6,0.7
2013/12/03 11:00,64.0,9.0,56.0,0.3,0.0,286.0,5.9,64.0,0.9,334.0,0.0,7.8,64.0,0.8,0.7,0.7,338.0,4.8,78.0,0.0,1012.4,126.0,8.1,58.0,1.0,0.0,74.0,60.0,5.2,65,0.8,0.6,0.7
2013/12/03 12:00,276.0,10.0,52.0,0.5,0.0,350.0,9.2,53.0,0.8,338.0,0.0,9.5,56.0,1.1,0.8,0.9,346.0,8.0,197.0,0.0,1011.8,182.0,9.2,55.0,1.1,0.0,350.0,5.0,7.1,60,0.5,0.4,0.5
2013/12/03 13:00,315.0,11.0,47.0,0.7,0.0,307.0,9.8,48.0,1.2,335.0,0.0,10.6,51.0,0.9,0.7,0.8,337.0,8.9,8.0,0.0,1011.1,133.0,10.1,50.0,0.7,0.0,307.0,308.0,8.8,52,0.7,0.6,0.7
2013/12/03 14:00,272.0,11.0,43.0,0.7,0.0,290.0,10.6,43.0,1.2,287.0,0.0,11.2,45.0,0.8,0.6,0.7,290.0,9.4,7.0,0.0,1010.3,112.0,10.8,45.0,0.7,0.0,253.0,255.0,10.1,41,0.8,0.5,0.7
2013/12/03 15:00,119.0,12.0,45.0,0.7,0.0,184.0,11.1,40.0,0.8,338.0,0.0,11.1,44.0,0.9,0.6,0.8,325.0,9.2,181.0,0.0,1009.9,58.0,10.2,52.0,2.3,0.0,335.0,321.0,11.0,37,0.5,0.3,0.4
2013/12/03 16:00,182.0,12.0,45.0,0.4,0.0,83.0,10.0,49.0,1.0,321.0,0.0,10.0,46.0,0.6,0.6,0.6,314.0,8.4,183.0,0.0,1009.8,-27.0,9.8,53.0,1.9,0.0,303.0,298.0,9.3,41,0.5,0.4,0.4
2013/12/03 17:00,173.0,9.0,55.0,0.4,0.0,0.0,6.8,62.0,0.9,329.0,0.0,7.0,52.0,0.4,0.3,0.3,323.0,6.1,179.0,0.0,1009.8,-73.0,9.1,60.0,1.9,0.0,360.0,333.0,8.0,46,0.3,0.3,0.3
2013/12/03 18:00,184.0,8.0,62.0,0.6,0.0,0.0,4.3,73.0,0.7,212.0,0.0,5.8,57.0,0.4,0.3,0.4,217.0,3.7,209.0,0.0,1010.0,-75.0,8.3,65.0,1.4,0.0,203.0,207.0,7.2,53,1.3,0.9,0.9
2013/12/03 19:00,212.0,8.0,62.0,0.5,0.0,0.0,2.9,80.0,0.7,266.0,0.0,5.2,60.0,0.3,0.4,0.4,277.0,2.4,213.0,0.0,1010.2,-75.0,7.9,63.0,1.2,0.0,208.0,210.0,7.1,56,1.1,0.9,0.9
2013/12/03 20:00,246.0,8.0,63.0,0.6,0.0,0.0,1.9,84.0,0.4,267.0,0.0,3.9,64.0,0.3,0.3,0.3,277.0,1.6,217.0,0.0,1010.4,-73.0,7.7,61.0,1.1,0.0,248.0,245.0,6.3,58,0.8,0.8,0.8
2013/12/03 21:00,245.0,7.0,65.0,0.5,0.0,0.0,1.3,86.0,0.0,331.0,0.0,2.7,66.0,0.3,0.3,0.3,330.0,1.0,255.0,0.0,1010.5,-68.0,7.3,62.0,1.0,0.0,285.0,278.0,5.4,61,0.7,0.6,0.7
2013/12/03 22:00,279.0,6.0,67.0,0.4,0.0,0.0,0.8,88.0,0.2,314.0,0.0,1.8,71.0,0.3,0.3,0.3,321.0,0.6,353.0,0.0,1010.6,-64.0,7.0,64.0,0.6,0.0,340.0,317.0,4.6,65,0.5,0.4,0.4
2013/12/03 23:00,280.0,6.0,69.0,0.4,0.0,0.0,0.7,90.0,0.4,339.0,0.0,0.9,76.0,0.6,0.6,0.6,334.0,0.0,53.0,0.0,1010.5,-70.0,6.4,70.0,0.6,0.0,317.0,333.0,3.6,68,0.4,0.4,0.5
2013/12/04 00:00,273.0,5.0,72.0,0.4,0.0,0.0,0.0,88.0,0.2,316.0,0.0,0.6,81.0,0.5,0.4,0.4,315.0,-0.4,27.0,0.0,1010.3,-70.0,5.5,75.0,0.4,0.0,310.0,309.0,2.8,70,0.4,0.4,0.4
2013/12/04 01:00,266.0,4.0,74.0,0.4,0.0,0.0,-0.9,88.0,0.4,339.0,0.0,0.2,83.0,0.4,0.4,0.4,319.0,-0.8,177.0,0.0,1010.2,-72.0,5.0,80.0,0.7,0.0,292.0,281.0,2.5,72,0.5,0.4,0.5
2013/12/04 02:00,246.0,4.0,74.0,0.6,0.0,0.0,-1.3,89.0,0.6,272.0,0.0,-0.1,84.0,0.5,0.4,0.4,290.0,-1.0,186.0,0.0,1009.9,-70.0,4.2,82.0,1.0,0.0,256.0,256.0,2.1,72,0.5,0.5,0.5
2013/12/04 03:00,226.0,3.0,76.0,1.0,0.0,0.0,-2.1,89.0,0.2,335.0,0.0,-0.4,85.0,0.5,0.5,0.5,308.0,-1.4,213.0,0.0,1009.8,-67.0,3.8,80.0,1.1,0.0,249.0,245.0,2.1,74,0.8,0.6,0.7
2013/12/04 04:00,232.0,3.0,77.0,1.0,0.0,0.0,-2.4,89.0,0.3,258.0,0.0,-0.6,86.0,0.7,0.6,0.6,272.0,-1.8,202.0,0.0,1009.4,-68.0,3.4,79.0,1.0,0.0,239.0,237.0,1.5,74,1.0,0.8,0.9
2013/12/04 05:00,248.0,2.0,81.0,0.8,0.0,0.0,-2.7,89.0,0.1,262.0,0.0,-1.3,87.0,0.7,0.5,0.5,296.0,-2.1,253.0,0.0,1009.1,-64.0,2.6,78.0,1.6,0.0,259.0,251.0,0.8,76,0.9,0.7,0.7
2013/12/04 06:00,237.0,2.0,83.0,0.8,0.0,0.0,-2.5,90.0,0.7,326.0,0.0,-1.3,88.0,0.6,0.5,0.6,302.0,-2.2,256.0,0.0,1008.7,-63.0,2.4,78.0,1.4,0.0,228.0,239.0,0.6,79,0.7,0.6,0.7
2013/12/04 07:00,252.0,1.0,84.0,1.0,0.0,0.0,-2.9,89.0,0.2,345.0,0.0,-2.1,88.0,0.7,0.6,0.6,334.0,-2.5,284.0,0.0,1008.4,-63.0,2.0,82.0,1.8,0.0,247.0,247.0,0.3,81,0.9,0.6,0.8
2013/12/04 08:00,242.0,1.0,84.0,1.0,0.0,0.0,-2.4,90.0,0.5,346.0,0.0,-1.7,90.0,0.8,0.6,0.7,326.0,-2.5,278.0,0.0,1008.2,-59.0,2.1,80.0,1.6,0.0,254.0,246.0,0.5,81,1.1,0.8,0.9
2013/12/04 09:00,251.0,2.0,80.0,1.2,0.0,73.0,-1.5,91.0,0.4,346.0,0.0,-0.3,89.0,0.9,0.8,0.8,342.0,-2.1,282.0,0.0,1008.2,-43.0,2.6,77.0,1.8,0.0,242.0,240.0,0.9,79,1.4,1.2,1.3
2013/12/04 10:00,249.0,4.0,73.0,1.2,0.2,243.0,1.2,91.0,0.9,266.0,0.0,2.4,87.0,1.2,0.8,0.9,305.0,0.2,287.0,0.0,1008.2,30.0,4.0,70.0,1.8,0.0,248.0,241.0,2.0,76,1.4,1.1,1.2
2013/12/04 11:00,240.0,6.0,64.0,1.3,0.0,295.0,4.6,72.0,1.4,264.0,0.0,5.2,76.0,1.2,0.9,1.1,271.0,3.5,285.0,0.0,1008.3,133.0,5.3,63.0,2.1,0.0,224.0,233.0,3.8,67,1.4,1.0,1.2
2013/12/04 12:00,240.0,7.0,58.0,1.2,0.0,346.0,7.4,56.0,1.2,262.0,0.0,6.6,63.0,1.4,1.2,1.4,265.0,6.5,263.0,0.0,1007.6,179.0,7.1,57.0,1.9,0.0,240.0,236.0,5.8,60,1.3,1.0,1.2
2013/12/04 13:00,251.0,9.0,53.0,1.3,0.0,346.0,8.7,47.0,1.9,270.0,0.0,7.8,58.0,1.6,1.3,1.5,267.0,7.8,244.0,0.0,1007.0,181.0,8.4,51.0,2.2,0.0,231.0,233.0,7.4,53,2.0,1.6,1.8
2013/12/04 14:00,226.0,9.0,50.0,1.6,0.0,304.0,9.9,45.0,1.4,263.0,0.0,8.6,55.0,1.5,1.1,1.4,259.0,8.2,228.0,0.0,1006.2,148.0,9.0,51.0,2.2,0.0,244.0,243.0,8.8,47,2.0,1.6,1.8
2013/12/04 15:00,232.0,10.0,51.0,1.4,0.0,218.0,10.2,44.0,1.5,271.0,0.0,9.1,54.0,1.1,0.9,1.1,270.0,8.5,254.0,0.0,1005.7,78.0,9.6,49.0,2.2,0.0,236.0,240.0,9.4,44,2.0,1.7,1.8
2013/12/04 16:00,252.0,10.0,50.0,0.8,0.0,98.0,9.2,47.0,1.1,248.0,0.0,8.9,55.0,0.8,0.6,0.8,258.0,8.0,239.0,0.0,1005.2,-35.0,9.8,48.0,1.7,0.0,230.0,233.0,8.2,49,1.1,0.8,1.0
2013/12/04 17:00,252.0,9.0,57.0,0.6,0.0,2.0,6.9,54.0,0.6,275.0,0.0,6.3,59.0,0.5,0.4,0.5,260.0,5.6,250.0,0.0,1005.0,-79.0,8.9,52.0,1.7,0.0,247.0,241.0,7.4,53,1.0,0.8,0.9
2013/12/04 18:00,253.0,8.0,63.0,0.8,0.0,0.0,3.5,68.0,0.4,340.0,0.0,4.3,67.0,0.4,0.4,0.4,337.0,2.9,243.0,0.0,1004.9,-77.0,8.0,58.0,1.3,0.0,261.0,262.0,6.3,59,0.8,0.7,0.7
2013/12/04 19:00,254.0,7.0,66.0,0.9,0.0,0.0,2.4,76.0,0.2,350.0,0.0,3.2,72.0,0.3,0.3,0.3,334.0,1.9,295.0,0.0,1004.7,-73.0,7.5,62.0,1.3,0.0,255.0,253.0,6.0,62,1.0,0.7,0.8
2013/12/04 20:00,252.0,7.0,70.0,0.9,0.0,0.0,1.9,81.0,0.1,306.0,0.0,3.0,75.0,0.4,0.4,0.4,308.0,1.2,271.0,0.0,1004.7,-70.0,7.1,65.0,1.3,0.0,252.0,250.0,5.9,63,1.0,0.8,0.9
2013/12/04 21:00,259.0,6.0,72.0,0.8,0.0,0.0,1.8,84.0,0.3,341.0,0.0,2.8,78.0,0.6,0.5,0.6,314.0,0.7,317.0,0.0,1004.7,-68.0,6.7,67.0,1.0,0.0,278.0,276.0,5.0,67,0.9,0.8,0.8
2013/12/04 22:00,236.0,6.0,72.0,0.5,0.0,0.0,1.2,85.0,0.8,289.0,0.0,2.5,80.0,0.2,0.2,0.2,303.0,0.6,213.0,0.0,1004.7,-68.0,6.3,71.0,0.6,0.0,306.0,299.0,4.3,71,0.3,0.3,0.3
2013/12/04 23:00,242.0,6.0,74.0,0.5,0.0,0.0,0.6,87.0,0.9,241.0,0.0,1.9,80.0,0.4,0.3,0.4,269.0,0.3,218.0,0.0,1004.5,-63.0,6.1,73.0,1.0,0.0,222.0,231.0,4.2,74,0.6,0.4,0.5
2013/12/05 00:00,243.0,6.0,74.0,0.5,0.0,0.0,0.6,89.0,0.6,345.0,0.0,1.5,81.0,0.6,0.4,0.5,326.0,0.2,234.0,0.0,1004.5,-59.0,6.1,71.0,1.1,0.0,272.0,255.0,4.3,74,0.7,0.6,0.6
2013/12/05 01:00,257.0,5.0,76.0,0.7,0.0,0.0,0.7,90.0,1.0,344.0,0.0,0.5,82.0,0.5,0.5,0.5,338.0,-0.2,284.0,0.0,1004.4,-58.0,5.8,73.0,1.5,0.0,284.0,281.0,3.1,76,1.0,1.0,1.0
2013/12/05 02:00,318.0,4.0,78.0,0.4,0.0,0.0,0.2,88.0,0.7,345.0,0.0,0.6,85.0,0.4,0.4,0.4,326.0,-0.4,21.0,0.0,1004.0,-56.0,4.6,78.0,0.9,0.0,41.0,360.0,2.5,77,0.4,0.5,0.5
2013/12/05 03:00,277.0,4.0,78.0,0.2,0.0,0.0,-0.8,88.0,0.2,336.0,0.0,0.0,87.0,0.5,0.4,0.5,322.0,-0.7,2.0,0.0,1004.1,-56.0,4.5,76.0,0.5,0.0,300.0,321.0,2.2,80,0.4,0.3,0.3
2013/12/05 04:00,277.0,4.0,77.0,0.1,0.0,0.0,-0.9,90.0,0.3,332.0,0.0,-0.2,88.0,0.4,0.3,0.3,308.0,-1.0,15.0,0.0,1003.8,-54.0,4.8,74.0,0.4,0.0,347.0,0.0,2.0,80,0.4,0.3,0.3
2013/12/05 05:00,274.0,4.0,77.0,0.2,0.0,0.0,-0.6,90.0,0.6,334.0,0.0,-0.3,89.0,0.5,0.4,0.5,310.0,-1.2,10.0,0.0,1003.5,-54.0,4.7,74.0,0.5,0.0,8.0,346.0,1.8,79,0.4,0.4,0.4
2013/12/05 06:00,276.0,4.0,77.0,0.1,0.0,0.0,-1.1,90.0,0.4,342.0,0.0,-0.2,89.0,0.5,0.4,0.5,309.0,-1.2,170.0,0.0,1003.5,-56.0,4.0,80.0,0.9,0.0,348.0,324.0,1.8,77,0.3,0.3,0.3
2013/12/05 07:00,56.0,4.0,79.0,0.3,0.0,0.0,-1.3,90.0,0.4,336.0,0.0,-0.5,90.0,0.5,0.5,0.5,316.0,-1.3,170.0,0.0,1003.7,-55.0,3.5,87.0,1.0,0.0,6.0,4.0,1.9,77,0.5,0.5,0.5
2013/12/05 08:00,271.0,4.0,80.0,0.2,0.0,0.0,-1.2,91.0,0.3,346.0,0.0,-0.2,90.0,0.6,0.5,0.6,334.0,-1.4,83.0,0.0,1004.1,-55.0,3.6,84.0,1.1,0.0,14.0,26.0,2.2,78,0.6,0.6,0.6
2013/12/05 09:00,60.0,5.0,79.0,0.8,0.0,60.0,-0.7,91.0,0.6,336.0,0.0,1.5,90.0,0.7,0.5,0.6,319.0,-1.0,183.0,0.0,1004.5,-38.0,3.9,80.0,0.7,0.0,50.0,59.0,3.0,78,0.7,0.7,0.7
2013/12/05 10:00,74.0,6.0,69.0,0.8,0.2,178.0,1.9,93.0,0.4,342.0,0.0,4.4,86.0,0.9,0.6,0.7,340.0,1.0,150.0,0.0,1005.3,26.0,5.5,73.0,0.9,0.0,60.0,66.0,4.6,73,1.0,0.9,1.0
2013/12/05 11:00,78.0,8.0,62.0,0.9,0.0,261.0,5.5,76.0,0.9,331.0,0.0,7.7,73.0,0.8,0.6,0.8,318.0,3.8,90.0,0.0,1005.6,114.0,7.5,64.0,1.0,0.0,92.0,76.0,5.9,66,1.2,1.0,1.2
2013/12/05 12:00,84.0,9.0,58.0,1.0,0.0,339.0,8.1,55.0,1.4,888.0,0.0,9.9,60.0,1.0,0.6,0.9,88.0,7.6,151.0,0.0,1005.4,180.0,8.4,60.0,1.5,0.0,89.0,85.0,7.4,58,1.3,1.1,1.2
2013/12/05 13:00,84.0,9.0,55.0,1.8,0.0,320.0,10.1,49.0,1.5,138.0,0.0,10.5,51.0,1.2,0.8,1.1,137.0,9.1,135.0,0.0,1004.7,193.0,9.3,57.0,1.6,0.0,103.0,102.0,9.0,50,2.0,1.7,1.8
2013/12/05 14:00,80.0,10.0,53.0,0.9,0.0,236.0,10.1,49.0,1.4,112.0,0.0,10.3,50.0,1.0,0.7,0.9,123.0,8.8,111.0,0.0,1004.2,110.0,10.4,53.0,1.2,0.0,120.0,111.0,9.6,46,1.3,1.2,1.3
2013/12/05 15:00,81.0,11.0,49.0,0.7,0.0,197.0,10.2,50.0,0.8,123.0,0.0,11.1,50.0,0.9,0.6,0.8,116.0,8.4,203.0,0.0,1003.5,76.0,10.4,53.0,1.2,0.0,93.0,104.0,11.2,40,1.0,0.7,0.8
2013/12/05 16:00,68.0,11.0,44.0,0.8,0.0,93.0,10.3,48.0,0.7,105.0,0.0,10.7,46.0,0.8,0.6,0.8,141.0,7.8,189.0,0.0,1003.2,-31.0,11.0,46.0,1.0,0.0,90.0,91.0,9.3,43,1.0,0.9,0.9
2013/12/05 17:00,77.0,10.0,48.0,1.0,0.0,1.0,6.9,58.0,0.6,77.0,0.0,7.6,42.0,0.8,0.8,0.8,77.0,5.9,166.0,0.0,1002.8,-78.0,9.8,51.0,0.8,0.0,107.0,105.0,8.3,46,1.4,1.3,1.4
2013/12/05 18:00,57.0,9.0,54.0,0.7,0.0,0.0,4.7,68.0,0.4,,0.0,-29.9,0.0,0.0,0.0,0.0,,3.8,60.0,0.0,1002.6,-75.0,8.8,57.0,0.8,0.0,41.0,63.0,7.1,52,0.6,0.7,0.7
2013/12/05 19:00,43.0,9.0,55.0,0.5,0.0,0.0,3.4,76.0,0.6,,0.0,-29.9,0.0,0.0,0.0,0.0,,2.4,42.0,0.0,1002.3,-66.0,8.5,60.0,0.8,0.0,1.0,6.0,6.4,59,0.7,0.7,0.7
2013/12/05 20:00,329.0,8.0,61.0,0.8,0.0,0.0,3.7,75.0,0.6,,0.0,-29.9,0.0,0.0,0.0,0.0,,1.7,6.0,0.0,1002.2,-62.0,8.0,63.0,1.0,0.0,356.0,339.0,5.9,62,0.7,0.5,0.6
2013/12/05 21:00,247.0,8.0,65.0,0.4,0.0,0.0,2.6,81.0,0.8,,0.0,-29.9,0.0,0.0,0.0,0.0,,1.4,237.0,0.0,1001.9,-65.0,8.0,64.0,0.8,0.0,250.0,260.0,5.7,64,0.5,0.6,0.6
2013/12/05 22:00,234.0,7.0,66.0,0.5,0.0,0.0,2.0,84.0,0.7,,0.0,-29.9,0.0,0.0,0.0,0.0,,1.1,220.0,0.0,1001.2,-66.0,7.7,65.0,1.2,0.0,220.0,235.0,5.4,66,0.7,0.6,0.7
2013/12/05 23:00,257.0,7.0,67.0,0.8,0.0,0.0,2.1,85.0,0.8,,0.0,-29.9,0.0,0.0,0.0,0.0,,1.0,273.0,0.0,1000.8,-61.0,7.4,64.0,1.7,0.0,280.0,275.0,4.6,67,1.0,0.8,0.9
2013/12/06 00:00,238.0,6.0,70.0,1.1,0.0,0.0,1.5,85.0,0.7,,0.0,-29.9,0.0,0.0,0.0,0.0,,1.1,265.0,0.0,1000.0,-59.0,6.3,66.0,2.3,0.0,254.0,246.0,4.3,68,1.1,0.9,1.0
2013/12/06 01:00,267.0,5.0,72.0,1.5,0.0,0.0,3.0,78.0,1.2,,0.0,-29.9,0.0,0.0,0.0,0.0,,2.8,289.0,0.0,999.2,-58.0,5.9,70.0,2.7,0.0,263.0,262.0,4.1,67,1.9,1.6,1.7
2013/12/06 02:00,254.0,5.0,73.0,1.5,0.0,0.0,3.3,74.0,1.4,,0.0,-29.9,0.0,0.0,0.0,0.0,,3.2,287.0,0.0,998.1,-56.0,5.9,71.0,2.5,0.0,262.0,267.0,3.9,69,1.7,1.4,1.5
2013/12/06 03:00,271.0,5.0,71.0,1.8,0.0,0.0,3.2,72.0,1.7,,0.0,-29.9,0.0,0.0,0.0,0.0,,2.4,302.0,0.0,997.2,-53.0,5.9,69.0,2.6,0.0,268.0,274.0,3.7,69,1.9,1.6,1.7
2013/12/06 04:00,280.0,5.0,70.0,2.1,0.0,0.0,3.5,68.0,2.2,,0.0,-29.9,0.0,0.0,0.0,0.0,,3.1,311.0,0.0,996.4,-50.0,5.6,66.0,2.7,0.0,288.0,280.0,3.6,67,1.4,1.1,1.3
2013/12/06 05:00,279.0,5.0,67.0,1.6,0.0,0.0,3.8,66.0,2.0,,0.0,-29.9,0.0,0.0,0.0,0.0,,3.2,318.0,0.0,995.7,-48.0,5.8,63.0,3.0,0.0,289.0,282.0,4.1,65,1.6,1.4,1.6
2013/12/06 06:00,278.0,5.0,67.0,1.1,0.0,0.0,4.0,66.0,1.7,317.0,0.0,-21.8,19.0,1.5,0.5,0.5,330.0,3.4,314.0,0.0,995.1,-48.0,5.9,63.0,2.8,0.0,277.0,271.0,4.2,64,1.5,1.2,1.4
2013/12/06 07:00,256.0,7.0,68.0,2.2,0.0,0.0,5.6,66.0,2.5,311.0,0.0,5.1,74.0,2.1,1.8,2.0,306.0,5.2,284.0,0.0,994.8,-48.0,7.4,66.0,3.9,0.0,257.0,253.0,5.5,64,2.3,1.8,2.1
2013/12/06 08:00,256.0,7.0,69.0,2.4,0.0,0.0,6.2,68.0,1.9,334.0,8.0,4.6,73.0,1.8,1.5,1.7,315.0,6.2,298.0,0.0,994.8,-49.0,7.9,68.0,3.5,0.0,270.0,264.0,6.9,64,2.6,2.1,2.5
2013/12/06 09:00,256.0,8.0,72.0,2.7,0.0,39.0,7.1,70.0,1.8,326.0,0.0,6.8,75.0,2.6,1.6,2.2,292.0,6.7,302.0,0.0,995.0,-31.0,8.3,72.0,3.4,0.0,275.0,265.0,7.6,68,2.4,2.0,2.4
2013/12/06 10:00,238.0,10.0,68.0,3.0,0.0,182.0,9.6,66.0,2.7,300.0,0.0,9.4,68.0,2.3,1.9,2.5,286.0,9.4,278.0,0.0,995.0,36.0,10.0,69.0,4.6,0.0,252.0,254.0,9.1,66,3.1,2.5,2.9
2013/12/06 11:00,231.0,11.0,64.0,2.7,0.0,282.0,11.4,61.0,3.1,272.0,0.0,10.8,62.0,2.2,1.6,2.2,281.0,10.8,260.0,0.0,995.3,128.0,11.1,65.0,4.4,0.0,259.0,251.0,10.3,62,3.1,2.6,2.9
2013/12/06 12:00,231.0,12.0,62.0,3.2,0.0,334.0,12.6,56.0,2.3,285.0,0.0,11.6,59.0,2.6,1.9,2.3,290.0,11.7,248.0,0.0,995.0,179.0,11.8,62.0,4.3,0.0,242.0,245.0,11.1,59,3.8,2.9,3.3
2013/12/06 13:00,241.0,13.0,59.0,2.8,0.0,340.0,13.0,54.0,2.7,273.0,0.0,12.2,57.0,2.8,2.1,2.6,281.0,12.1,247.0,0.0,994.5,188.0,12.6,59.0,3.8,0.0,246.0,245.0,12.1,55,3.4,2.6,3.0
