timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/12/07 11:00,6.2,4.8,3.8,5.3,3.4,100.0,82.0,82.0,,81.0,100.0,106.0,121.0,11.0,10.93,8.74,2.2,1.8,1.6,2.0,138.0,148.0,167.0,,,,,,,16.0,6.0,7.0,224.0,190.0,199.0,207.0
2013/12/07 11:00,6.2,4.8,3.8,5.3,3.4,100.0,82.0,82.0,,81.0,100.0,106.0,121.0,11.0,10.93,8.74,2.2,1.8,1.6,2.0,138.0,148.0,167.0,,,,,,,16.0,6.0,7.0,224.0,190.0,199.0,207.0
2013/12/07 12:00,6.4,4.3,3.7,5.1,3.5,99.0,74.0,89.0,,88.0,99.0,92.0,114.0,11.0,11.6,8.14,1.6,1.9,1.6,1.9,148.0,121.0,180.0,,,,,,,19.0,6.0,8.0,215.0,164.0,137.0,191.0
2013/12/07 12:00,6.4,4.3,3.7,5.1,3.5,99.0,74.0,89.0,,88.0,99.0,92.0,114.0,11.0,11.6,8.14,1.6,1.9,1.6,1.9,148.0,121.0,180.0,,,,,,,19.0,6.0,8.0,215.0,164.0,137.0,191.0
2013/12/07 13:00,6.4,4.6,3.9,5.0,3.0,79.0,56.0,86.0,,79.0,79.0,76.0,84.0,10.0,10.11,6.46,1.3,1.6,1.5,1.6,95.0,65.0,164.0,,,,,,,20.0,6.0,10.0,180.0,122.0,103.0,114.0
2013/12/07 13:00,6.4,4.6,3.9,5.0,3.0,79.0,56.0,86.0,,79.0,79.0,76.0,84.0,10.0,10.11,6.46,1.3,1.6,1.5,1.6,95.0,65.0,164.0,,,,,,,20.0,6.0,10.0,180.0,122.0,103.0,114.0
2013/12/07 14:00,5.2,3.4,2.8,4.8,2.0,66.0,48.0,65.0,,61.0,66.0,58.0,71.0,9.0,6.14,4.76,1.3,1.2,1.4,1.4,69.0,50.0,99.0,,,,,,,25.0,9.0,12.0,109.0,82.0,62.0,86.0
2013/12/07 14:00,5.2,3.4,2.8,4.8,2.0,66.0,48.0,65.0,,61.0,66.0,58.0,71.0,9.0,6.14,4.76,1.3,1.2,1.4,1.4,69.0,50.0,99.0,,,,,,,25.0,9.0,12.0,109.0,82.0,62.0,86.0
2013/12/07 15:00,4.4,3.0,2.0,4.0,2.1,69.0,52.0,58.0,,54.0,69.0,61.0,77.0,9.0,4.52,4.93,1.8,1.3,1.3,1.3,55.0,49.0,76.0,,,,,,,22.0,9.0,11.0,75.0,86.0,59.0,81.0
2013/12/07 15:00,4.4,3.0,2.0,4.0,2.1,69.0,52.0,58.0,,54.0,69.0,61.0,77.0,9.0,4.52,4.93,1.8,1.3,1.3,1.3,55.0,49.0,76.0,,,,,,,22.0,9.0,11.0,75.0,86.0,59.0,81.0
2013/12/07 16:00,4.5,3.2,2.0,3.6,1.9,81.0,59.0,65.0,,57.0,81.0,81.0,73.0,9.0,4.88,4.67,1.9,1.4,1.3,1.3,58.0,54.0,93.0,,,,,,,17.0,7.0,7.0,66.0,97.0,87.0,67.0
2013/12/07 16:00,4.5,3.2,2.0,3.6,1.9,81.0,59.0,65.0,,57.0,81.0,81.0,73.0,9.0,4.88,4.67,1.9,1.4,1.3,1.3,58.0,54.0,93.0,,,,,,,17.0,7.0,7.0,66.0,97.0,87.0,67.0
2013/12/07 17:00,5.1,4.6,2.4,4.4,2.5,96.0,110.0,78.0,,60.0,96.0,101.0,102.0,8.0,6.7,5.69,2.8,2.2,1.4,1.7,69.0,191.0,144.0,,,,,,,14.0,5.0,6.0,74.0,128.0,140.0,161.0
2013/12/07 17:00,5.1,4.6,2.4,4.4,2.5,96.0,110.0,78.0,,60.0,96.0,101.0,102.0,8.0,6.7,5.69,2.8,2.2,1.4,1.7,69.0,191.0,144.0,,,,,,,14.0,5.0,6.0,74.0,128.0,140.0,161.0
2013/12/07 18:00,4.5,5.8,2.8,4.3,3.6,83.0,119.0,85.0,,61.0,83.0,102.0,108.0,7.0,8.48,6.13,3.1,1.9,1.5,1.7,74.0,216.0,172.0,,,,,,,14.0,5.0,6.0,85.0,112.0,144.0,153.0
2013/12/07 18:00,4.5,5.8,2.8,4.3,3.6,83.0,119.0,85.0,,61.0,83.0,102.0,108.0,7.0,8.48,6.13,3.1,1.9,1.5,1.7,74.0,216.0,172.0,,,,,,,14.0,5.0,6.0,85.0,112.0,144.0,153.0
2013/12/07 19:00,5.3,5.9,3.3,5.8,3.3,78.0,92.0,81.0,,57.0,78.0,94.0,91.0,7.0,8.88,6.37,2.7,2.0,1.4,1.6,87.0,148.0,161.0,,,,,,,15.0,5.0,6.0,88.0,106.0,134.0,114.0
2013/12/07 19:00,5.3,5.9,3.3,5.8,3.3,78.0,92.0,81.0,,57.0,78.0,94.0,91.0,7.0,8.88,6.37,2.7,2.0,1.4,1.6,87.0,148.0,161.0,,,,,,,15.0,5.0,6.0,88.0,106.0,134.0,114.0
2013/12/07 20:00,4.7,6.3,3.5,4.1,2.8,72.0,99.0,80.0,,57.0,72.0,95.0,94.0,6.0,9.47,5.27,2.7,1.9,1.5,1.5,98.0,158.0,158.0,,,,,,,16.0,5.0,6.0,94.0,90.0,125.0,118.0
2013/12/07 20:00,4.7,6.3,3.5,4.1,2.8,72.0,99.0,80.0,,57.0,72.0,95.0,94.0,6.0,9.47,5.27,2.7,1.9,1.5,1.5,98.0,158.0,158.0,,,,,,,16.0,5.0,6.0,94.0,90.0,125.0,118.0
2013/12/07 21:00,5.8,5.9,3.8,5.2,2.4,79.0,98.0,81.0,,60.0,79.0,82.0,90.0,7.0,10.5,6.92,2.6,2.1,1.4,1.5,106.0,150.0,158.0,,,,,,,19.0,6.0,6.0,113.0,110.0,105.0,105.0
2013/12/07 21:00,5.8,5.9,3.8,5.2,2.4,79.0,98.0,81.0,,60.0,79.0,82.0,90.0,7.0,10.5,6.92,2.6,2.1,1.4,1.5,106.0,150.0,158.0,,,,,,,19.0,6.0,6.0,113.0,110.0,105.0,105.0
2013/12/07 22:00,4.8,5.0,3.7,4.9,2.6,75.0,89.0,79.0,,60.0,75.0,80.0,89.0,7.0,10.3,6.78,2.4,1.7,1.4,1.6,105.0,122.0,150.0,,,,,,,17.0,6.0,6.0,113.0,99.0,97.0,107.0
2013/12/07 22:00,4.8,5.0,3.7,4.9,2.6,75.0,89.0,79.0,,60.0,75.0,80.0,89.0,7.0,10.3,6.78,2.4,1.7,1.4,1.6,105.0,122.0,150.0,,,,,,,17.0,6.0,6.0,113.0,99.0,97.0,107.0
2013/12/07 23:00,4.7,4.3,3.4,4.6,2.8,72.0,79.0,70.0,,57.0,72.0,76.0,86.0,6.0,9.58,6.66,2.4,1.7,1.3,1.6,96.0,106.0,121.0,,,,,,,17.0,6.0,6.0,102.0,91.0,89.0,106.0
2013/12/07 23:00,4.7,4.3,3.4,4.6,2.8,72.0,79.0,70.0,,57.0,72.0,76.0,86.0,6.0,9.58,6.66,2.4,1.7,1.3,1.6,96.0,106.0,121.0,,,,,,,17.0,6.0,6.0,102.0,91.0,89.0,106.0
2013/12/08,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,111.0,,,,,,,
2013/12/08 00:00,4.8,4.1,3.3,4.5,2.6,75.0,87.0,67.0,,55.0,75.0,74.0,85.0,7.0,9.74,6.72,2.5,1.6,1.4,1.6,98.0,119.0,113.0,,,,,,,16.0,6.0,6.0,94.0,93.0,88.0,106.0
2013/12/08 00:00,4.8,4.1,3.3,4.5,2.6,75.0,87.0,67.0,,55.0,75.0,74.0,85.0,7.0,9.74,6.72,2.5,1.6,1.4,1.6,98.0,119.0,113.0,,,,,,,16.0,6.0,6.0,94.0,93.0,88.0,106.0
2013/12/08 01:00,3.8,4.1,3.1,4.4,2.5,75.0,86.0,66.0,,55.0,75.0,75.0,84.0,6.0,9.13,6.6,2.4,1.7,1.2,1.6,96.0,116.0,115.0,,,,,,,16.0,6.0,6.0,88.0,94.0,87.0,112.0
2013/12/08 01:00,3.8,4.1,3.1,4.4,2.5,75.0,86.0,66.0,,55.0,75.0,75.0,84.0,6.0,9.13,6.6,2.4,1.7,1.2,1.6,96.0,116.0,115.0,,,,,,,16.0,6.0,6.0,88.0,94.0,87.0,112.0
2013/12/08 02:00,4.4,4.2,3.0,4.1,2.8,68.0,81.0,64.0,,53.0,68.0,71.0,81.0,6.0,8.31,6.42,2.3,1.6,1.5,1.7,89.0,104.0,107.0,,,,,,,15.0,6.0,6.0,80.0,77.0,74.0,121.0
2013/12/08 02:00,4.4,4.2,3.0,4.1,2.8,68.0,81.0,64.0,,53.0,68.0,71.0,81.0,6.0,8.31,6.42,2.3,1.6,1.5,1.7,89.0,104.0,107.0,,,,,,,15.0,6.0,6.0,80.0,77.0,74.0,121.0
2013/12/08 03:00,4.5,3.9,2.7,3.8,3.1,59.0,80.0,64.0,,49.0,59.0,68.0,76.0,6.0,7.34,5.32,2.3,1.6,1.1,1.7,74.0,117.0,111.0,,,,,,,14.0,5.0,6.0,69.0,60.0,67.0,117.0
2013/12/08 03:00,4.5,3.9,2.7,3.8,3.1,59.0,80.0,64.0,,49.0,59.0,68.0,76.0,6.0,7.34,5.32,2.3,1.6,1.1,1.7,74.0,117.0,111.0,,,,,,,14.0,5.0,6.0,69.0,60.0,67.0,117.0
2013/12/08 04:00,4.3,3.8,2.7,3.2,2.9,52.0,77.0,62.0,,45.0,52.0,56.0,70.0,6.0,6.67,4.37,2.3,1.6,1.0,1.8,66.0,110.0,109.0,,,,,,,14.0,5.0,6.0,66.0,46.0,47.0,113.0
2013/12/08 04:00,4.3,3.8,2.7,3.2,2.9,52.0,77.0,62.0,,45.0,52.0,56.0,70.0,6.0,6.67,4.37,2.3,1.6,1.0,1.8,66.0,110.0,109.0,,,,,,,14.0,5.0,6.0,66.0,46.0,47.0,113.0
2013/12/08 05:00,4.2,4.1,2.3,2.7,2.8,45.0,68.0,55.0,,43.0,45.0,55.0,64.0,6.0,5.82,,2.1,1.6,0.8,1.8,72.0,93.0,96.0,,,,,,,14.0,5.0,6.0,57.0,33.0,45.0,111.0
2013/12/08 05:00,4.2,4.1,2.3,2.7,2.8,45.0,68.0,55.0,,43.0,45.0,55.0,64.0,6.0,5.82,,2.1,1.6,0.8,1.8,72.0,93.0,96.0,,,,,,,14.0,5.0,6.0,57.0,33.0,45.0,111.0
2013/12/08 06:00,4.0,4.2,2.4,2.3,3.0,45.0,59.0,54.0,,39.0,45.0,53.0,66.0,6.0,6.61,,2.0,1.7,0.8,2.0,67.0,61.0,103.0,,,,,,,13.0,5.0,7.0,63.0,29.0,40.0,120.0
2013/12/08 06:00,4.0,4.2,2.4,2.3,3.0,45.0,59.0,54.0,,39.0,45.0,53.0,66.0,6.0,6.61,,2.0,1.7,0.8,2.0,67.0,61.0,103.0,,,,,,,13.0,5.0,7.0,63.0,29.0,40.0,120.0
2013/12/08 07:00,4.7,4.3,2.6,2.4,3.3,52.0,61.0,57.0,,42.0,52.0,58.0,72.0,7.0,8.13,,2.0,1.9,0.9,2.0,92.0,72.0,121.0,,,,,,,14.0,5.0,6.0,80.0,49.0,56.0,145.0
2013/12/08 07:00,4.7,4.3,2.6,2.4,3.3,52.0,61.0,57.0,,42.0,52.0,58.0,72.0,7.0,8.13,,2.0,1.9,0.9,2.0,92.0,72.0,121.0,,,,,,,14.0,5.0,6.0,80.0,49.0,56.0,145.0
2013/12/08 08:00,5.0,4.1,2.8,2.7,3.2,50.0,60.0,59.0,,44.0,50.0,62.0,77.0,6.0,8.17,,2.0,1.5,0.9,2.0,86.0,71.0,126.0,,,,,,,15.0,5.0,6.0,91.0,49.0,78.0,150.0
2013/12/08 08:00,5.0,4.1,2.8,2.7,3.2,50.0,60.0,59.0,,44.0,50.0,62.0,77.0,6.0,8.17,,2.0,1.5,0.9,2.0,86.0,71.0,126.0,,,,,,,15.0,5.0,6.0,91.0,49.0,78.0,150.0
2013/12/08 09:00,4.4,3.1,3.1,2.9,2.8,62.0,59.0,52.0,,44.0,62.0,63.0,74.0,6.0,7.81,,2.0,1.3,1.1,1.7,81.0,73.0,92.0,,,,,,,15.0,5.0,6.0,86.0,86.0,87.0,101.0
2013/12/08 09:00,4.4,3.1,3.1,2.9,2.8,62.0,59.0,52.0,,44.0,62.0,63.0,74.0,6.0,7.81,,2.0,1.3,1.1,1.7,81.0,73.0,92.0,,,,,,,15.0,5.0,6.0,86.0,86.0,87.0,101.0
2013/12/08 10:00,5.3,3.2,2.7,3.9,2.1,70.0,58.0,51.0,,42.0,70.0,65.0,67.0,6.0,7.55,,2.0,1.4,1.3,1.5,77.0,72.0,76.0,,,,,,,15.0,5.0,7.0,78.0,107.0,94.0,87.0
2013/12/08 10:00,5.3,3.2,2.7,3.9,2.1,70.0,58.0,51.0,,42.0,70.0,65.0,67.0,6.0,7.55,,2.0,1.4,1.3,1.5,77.0,72.0,76.0,,,,,,,15.0,5.0,7.0,78.0,107.0,94.0,87.0
2013/12/08 11:00,5.1,3.1,2.6,3.8,2.2,70.0,59.0,54.0,,46.0,70.0,64.0,72.0,6.0,7.3,,2.1,1.5,1.4,1.5,69.0,78.0,79.0,,,,,,,16.0,6.0,7.0,78.0,112.0,94.0,99.0
2013/12/08 11:00,5.1,3.1,2.6,3.8,2.2,70.0,59.0,54.0,,46.0,70.0,64.0,72.0,6.0,7.3,,2.1,1.5,1.4,1.5,69.0,78.0,79.0,,,,,,,16.0,6.0,7.0,78.0,112.0,94.0,99.0
2013/12/08 12:00,5.5,3.0,2.7,4.2,2.0,76.0,58.0,54.0,,48.0,76.0,65.0,70.0,6.0,6.93,,2.1,1.4,1.4,1.5,98.0,84.0,80.0,,,,,,,16.0,6.0,7.0,74.0,126.0,101.0,99.0
2013/12/08 12:00,5.5,3.0,2.7,4.2,2.0,76.0,58.0,54.0,,48.0,76.0,65.0,70.0,6.0,6.93,,2.1,1.4,1.4,1.5,98.0,84.0,80.0,,,,,,,16.0,6.0,7.0,74.0,126.0,101.0,99.0
2013/12/08 13:00,5.3,3.1,2.5,4.4,2.1,67.0,55.0,59.0,,50.0,67.0,71.0,80.0,6.0,7.39,,2.1,1.5,1.4,1.5,110.0,74.0,90.0,,,,,,,17.0,6.0,7.0,70.0,113.0,118.0,103.0
2013/12/08 13:00,5.3,3.1,2.5,4.4,2.1,67.0,55.0,59.0,,50.0,67.0,71.0,80.0,6.0,7.39,,2.1,1.5,1.4,1.5,110.0,74.0,90.0,,,,,,,17.0,6.0,7.0,70.0,113.0,118.0,103.0
2013/12/08 14:00,6.2,3.5,2.8,4.2,2.0,74.0,60.0,64.0,,51.0,74.0,71.0,78.0,6.0,7.63,,2.2,1.5,1.4,1.5,95.0,72.0,99.0,,,,,,,18.0,6.0,8.0,82.0,112.0,102.0,97.0
2013/12/08 14:00,6.2,3.5,2.8,4.2,2.0,74.0,60.0,64.0,,51.0,74.0,71.0,78.0,6.0,7.63,,2.2,1.5,1.4,1.5,95.0,72.0,99.0,,,,,,,18.0,6.0,8.0,82.0,112.0,102.0,97.0
2013/12/08 15:00,5.5,3.2,2.8,4.0,2.1,72.0,62.0,65.0,,56.0,72.0,73.0,82.0,7.0,8.18,,2.1,1.5,1.4,1.5,84.0,69.0,98.0,,,,,,,18.0,6.0,7.0,90.0,109.0,98.0,103.0
2013/12/08 15:00,5.5,3.2,2.8,4.0,2.1,72.0,62.0,65.0,,56.0,72.0,73.0,82.0,7.0,8.18,,2.1,1.5,1.4,1.5,84.0,69.0,98.0,,,,,,,18.0,6.0,7.0,90.0,109.0,98.0,103.0
2013/12/08 16:00,6.8,3.4,2.9,4.5,2.0,83.0,66.0,68.0,,58.0,83.0,76.0,84.0,7.0,8.23,,2.1,1.6,1.5,1.5,87.0,72.0,106.0,,,,,,,16.0,6.0,6.0,94.0,123.0,101.0,111.0
2013/12/08 16:00,6.8,3.4,2.9,4.5,2.0,83.0,66.0,68.0,,58.0,83.0,76.0,84.0,7.0,8.23,,2.1,1.6,1.5,1.5,87.0,72.0,106.0,,,,,,,16.0,6.0,6.0,94.0,123.0,101.0,111.0
2013/12/08 17:00,6.1,3.6,2.9,4.3,2.2,82.0,69.0,66.0,,62.0,82.0,82.0,92.0,6.0,8.39,,2.1,1.6,1.5,1.7,87.0,76.0,110.0,,,,,,,16.0,5.0,6.0,99.0,127.0,115.0,135.0
2013/12/08 17:00,6.1,3.6,2.9,4.3,2.2,82.0,69.0,66.0,,62.0,82.0,82.0,92.0,6.0,8.39,,2.1,1.6,1.5,1.7,87.0,76.0,110.0,,,,,,,16.0,5.0,6.0,99.0,127.0,115.0,135.0
2013/12/08 18:00,5.3,4.0,3.0,4.9,2.7,84.0,70.0,65.0,,63.0,84.0,89.0,93.0,7.0,8.83,,2.1,1.8,1.8,1.8,89.0,83.0,113.0,,,,,,,16.0,5.0,6.0,105.0,141.0,131.0,147.0
2013/12/08 18:00,5.3,4.0,3.0,4.9,2.7,84.0,70.0,65.0,,63.0,84.0,89.0,93.0,7.0,8.83,,2.1,1.8,1.8,1.8,89.0,83.0,113.0,,,,,,,16.0,5.0,6.0,105.0,141.0,131.0,147.0
2013/12/08 19:00,5.9,4.3,3.1,6.2,3.5,85.0,72.0,74.0,,64.0,85.0,92.0,102.0,6.0,8.25,,2.2,1.8,1.8,1.9,107.0,90.0,135.0,,,,,,,15.0,5.0,6.0,106.0,140.0,141.0,171.0
2013/12/08 19:00,5.9,4.3,3.1,6.2,3.5,85.0,72.0,74.0,,64.0,85.0,92.0,102.0,6.0,8.25,,2.2,1.8,1.8,1.9,107.0,90.0,135.0,,,,,,,15.0,5.0,6.0,106.0,140.0,141.0,171.0
2013/12/08 20:00,6.4,3.9,2.9,4.9,3.2,84.0,81.0,73.0,,61.0,84.0,95.0,112.0,7.0,7.67,,2.4,1.6,1.5,2.1,120.0,117.0,125.0,,,,,,,13.0,5.0,6.0,95.0,129.0,149.0,213.0
2013/12/08 20:00,6.4,3.9,2.9,4.9,3.2,84.0,81.0,73.0,,61.0,84.0,95.0,112.0,7.0,7.67,,2.4,1.6,1.5,2.1,120.0,117.0,125.0,,,,,,,13.0,5.0,6.0,95.0,129.0,149.0,213.0
2013/12/08 21:00,5.8,4.0,2.5,4.8,3.3,81.0,80.0,72.0,,61.0,81.0,92.0,103.0,6.0,6.22,,2.4,1.5,1.5,1.9,119.0,116.0,113.0,,,,,,,13.0,5.0,6.0,80.0,116.0,127.0,165.0
2013/12/08 21:00,5.8,4.0,2.5,4.8,3.3,81.0,80.0,72.0,,61.0,81.0,92.0,103.0,6.0,6.22,,2.4,1.5,1.5,1.9,119.0,116.0,113.0,,,,,,,13.0,5.0,6.0,80.0,116.0,127.0,165.0
2013/12/08 22:00,5.1,3.6,2.3,4.8,2.6,80.0,80.0,73.0,,60.0,80.0,91.0,103.0,6.0,7.22,,2.4,1.6,1.4,1.9,119.0,120.0,116.0,,,,,,,13.0,5.0,6.0,77.0,104.0,135.0,167.0
2013/12/08 22:00,5.1,3.6,2.3,4.8,2.6,80.0,80.0,73.0,,60.0,80.0,91.0,103.0,6.0,7.22,,2.4,1.6,1.4,1.9,119.0,120.0,116.0,,,,,,,13.0,5.0,6.0,77.0,104.0,135.0,167.0
2013/12/08 23:00,5.8,3.8,2.5,4.6,2.8,89.0,85.0,76.0,,62.0,89.0,93.0,102.0,6.0,8.27,,2.5,1.8,1.6,1.8,156.0,126.0,125.0,,,,,,,14.0,5.0,6.0,87.0,135.0,142.0,153.0
2013/12/08 23:00,5.8,3.8,2.5,4.6,2.8,89.0,85.0,76.0,,62.0,89.0,93.0,102.0,6.0,8.27,,2.5,1.8,1.6,1.8,156.0,126.0,125.0,,,,,,,14.0,5.0,6.0,87.0,135.0,142.0,153.0
2013/12/09,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,71.0,77.0,97.0,,,,,,,
2013/12/09 00:00,5.4,4.4,2.5,4.9,2.7,87.0,86.0,77.0,,61.0,87.0,91.0,94.0,6.0,8.38,,2.3,1.7,1.4,1.8,158.0,115.0,126.0,,,,,,,14.0,5.0,6.0,95.0,122.0,126.0,129.0
2013/12/09 00:00,5.4,4.4,2.5,4.9,2.7,87.0,86.0,77.0,,61.0,87.0,91.0,94.0,6.0,8.38,,2.3,1.7,1.4,1.8,158.0,115.0,126.0,,,,,,,14.0,5.0,6.0,95.0,122.0,126.0,129.0
2013/12/09 01:00,6.1,3.8,3.1,4.3,2.7,78.0,76.0,67.0,,64.0,78.0,85.0,84.0,7.0,9.17,,2.2,1.5,1.3,1.7,134.0,93.0,103.0,,,,,,,13.0,6.0,6.0,109.0,103.0,110.0,112.0
2013/12/09 01:00,6.1,3.8,3.1,4.3,2.7,78.0,76.0,67.0,,64.0,78.0,85.0,84.0,7.0,9.17,,2.2,1.5,1.3,1.7,134.0,93.0,103.0,,,,,,,13.0,6.0,6.0,109.0,103.0,110.0,112.0
2013/12/09 02:00,5.6,3.9,3.1,4.2,2.7,71.0,67.0,62.0,,61.0,71.0,76.0,73.0,7.0,8.47,,2.1,1.6,1.3,1.7,116.0,77.0,93.0,,,,,,,13.0,6.0,6.0,106.0,89.0,93.0,91.0
2013/12/09 02:00,5.6,3.9,3.1,4.2,2.7,71.0,67.0,62.0,,61.0,71.0,76.0,73.0,7.0,8.47,,2.1,1.6,1.3,1.7,116.0,77.0,93.0,,,,,,,13.0,6.0,6.0,106.0,89.0,93.0,91.0
2013/12/09 03:00,5.5,3.7,3.0,3.9,2.4,63.0,59.0,55.0,,56.0,63.0,68.0,66.0,6.0,7.4,,2.2,1.5,1.2,1.7,105.0,73.0,77.0,,,,,,,13.0,6.0,6.0,98.0,72.0,81.0,83.0
2013/12/09 03:00,5.5,3.7,3.0,3.9,2.4,63.0,59.0,55.0,,56.0,63.0,68.0,66.0,6.0,7.4,,2.2,1.5,1.2,1.7,105.0,73.0,77.0,,,,,,,13.0,6.0,6.0,98.0,72.0,81.0,83.0
2013/12/09 04:00,4.9,3.5,2.8,3.8,2.7,57.0,55.0,50.0,,52.0,57.0,62.0,63.0,7.0,5.79,,2.1,1.4,1.2,1.8,118.0,83.0,67.0,,,,,,,12.0,6.0,6.0,89.0,68.0,80.0,89.0
2013/12/09 04:00,4.9,3.5,2.8,3.8,2.7,57.0,55.0,50.0,,52.0,57.0,62.0,63.0,7.0,5.79,,2.1,1.4,1.2,1.8,118.0,83.0,67.0,,,,,,,12.0,6.0,6.0,89.0,68.0,80.0,89.0
2013/12/09 05:00,4.1,4.1,2.8,4.0,3.0,54.0,53.0,48.0,,49.0,54.0,61.0,59.0,6.0,6.07,,2.2,1.5,1.3,2.0,117.0,76.0,70.0,,,,,,,12.0,6.0,5.0,84.0,72.0,85.0,89.0
2013/12/09 05:00,4.1,4.1,2.8,4.0,3.0,54.0,53.0,48.0,,49.0,54.0,61.0,59.0,6.0,6.07,,2.2,1.5,1.3,2.0,117.0,76.0,70.0,,,,,,,12.0,6.0,5.0,84.0,72.0,85.0,89.0
2013/12/09 06:00,4.1,4.0,3.0,4.5,3.1,56.0,52.0,48.0,,46.0,56.0,61.0,61.0,6.0,6.35,,2.2,1.7,1.4,2.0,102.0,76.0,79.0,,,,,,,13.0,5.0,6.0,90.0,85.0,92.0,97.0
2013/12/09 06:00,4.1,4.0,3.0,4.5,3.1,56.0,52.0,48.0,,46.0,56.0,61.0,61.0,6.0,6.35,,2.2,1.7,1.4,2.0,102.0,76.0,79.0,,,,,,,13.0,5.0,6.0,90.0,85.0,92.0,97.0
2013/12/09 07:00,4.7,4.5,3.3,4.9,3.3,65.0,50.0,56.0,,44.0,65.0,65.0,67.0,7.0,6.91,,2.0,2.1,1.6,2.0,84.0,70.0,121.0,,,,,,,12.0,6.0,6.0,107.0,119.0,115.0,128.0
2013/12/09 07:00,4.7,4.5,3.3,4.9,3.3,65.0,50.0,56.0,,44.0,65.0,65.0,67.0,7.0,6.91,,2.0,2.1,1.6,2.0,84.0,70.0,121.0,,,,,,,12.0,6.0,6.0,107.0,119.0,115.0,128.0
2013/12/09 08:00,4.2,5.3,3.5,4.9,3.3,70.0,60.0,65.0,,47.0,70.0,68.0,82.0,7.0,8.88,,2.2,2.1,1.7,2.1,107.0,99.0,160.0,,,,,,,13.0,6.0,6.0,137.0,136.0,130.0,162.0
2013/12/09 08:00,4.2,5.3,3.5,4.9,3.3,70.0,60.0,65.0,,47.0,70.0,68.0,82.0,7.0,8.88,,2.2,2.1,1.7,2.1,107.0,99.0,160.0,,,,,,,13.0,6.0,6.0,137.0,136.0,130.0,162.0
2013/12/09 09:00,4.9,5.2,4.7,6.2,4.0,71.0,54.0,60.0,,52.0,71.0,69.0,69.0,7.0,8.43,,2.3,2.1,2.1,2.1,142.0,104.0,146.0,,,,,,,15.0,6.0,6.0,142.0,148.0,137.0,148.0
2013/12/09 09:00,4.9,5.2,4.7,6.2,4.0,71.0,54.0,60.0,,52.0,71.0,69.0,69.0,7.0,8.43,,2.3,2.1,2.1,2.1,142.0,104.0,146.0,,,,,,,15.0,6.0,6.0,142.0,148.0,137.0,148.0
2013/12/09 10:00,6.7,6.1,4.7,6.8,4.3,74.0,53.0,67.0,,59.0,74.0,80.0,70.0,8.0,10.29,,2.4,2.2,2.1,2.2,139.0,103.0,170.0,,,,,,,16.0,6.0,6.0,174.0,152.0,167.0,155.0
